block,iter,cycles
84,2181,3575
84,2182,3211
84,2183,3273
84,2184,3816
84,2185,2971
84,2186,3362
84,2187,3273
84,2188,3514
84,2189,3575
84,2190,3363
84,2191,3575
84,2192,3212
84,2193,3575
84,2194,3362
84,2195,3273
84,2196,3363
84,2197,3726
84,2198,3362
84,2199,3273
84,2200,3363
84,2201,3424
84,2202,3211
84,2203,3122
84,2204,3514
84,2205,3273
84,2206,3060
84,2207,3726
84,2208,3061
84,2209,3877
84,2210,3211
84,2211,3424
84,2212,3666
84,2213,3273
84,2214,3211
84,2215,3424
84,2216,3363
84,2217,3726
84,2218,3362
84,2219,3424
84,2220,3514
84,2221,3122
84,2222,3513
84,2223,3273
84,2224,3363
84,2225,3424
84,2226,3060
84,2227,3726
84,2228,3212
84,2229,3424
84,2230,3211
84,2231,3575
84,2232,3212
84,2233,3575
84,2234,3211
84,2235,3575
84,2236,3514
84,2237,3273
84,2238,3211
84,2239,3273
84,2240,3514
84,2241,3424
84,2242,3513
84,2243,3273
84,2244,3514
84,2245,3273
84,2246,3362
84,2247,3122
84,2248,3363
84,2249,3424
84,2250,3362
84,2251,3726
84,2252,3514
84,2253,3273
84,2254,3211
84,2255,3726
84,2256,3212
84,2257,3726
84,2258,3211
84,2259,3575
84,2260,3514
84,2261,3575
84,2262,3664
84,2263,3273
84,2264,3367
84,2265,3273
84,2266,3211
84,2267,3424
84,2268,3212
84,2269,3424
84,2270,3362
84,2271,3577
84,2272,3212
84,2273,3575
84,2274,3211
84,2275,3273
84,2276,3212
84,2277,3726
84,2278,3362
84,2279,3424
84,2280,3665
84,2281,3273
84,2282,3815
84,2283,3275
84,2284,3363
84,2285,3726
84,2286,3362
84,2287,3424
84,2288,3665
84,2289,3273
84,2290,3362
84,2291,3122
84,2292,3665
84,2293,3877
84,2294,2909
84,2295,3877
84,2296,3061
84,2297,3122
84,2298,3664
84,2299,3273
84,2300,3514
84,2301,3575
84,2302,3665
84,2303,3273
84,2304,3363
84,2305,3122
84,2306,3513
84,2307,3877
84,2308,3212
84,2309,3575
84,2310,3513
84,2311,3122
84,2312,3061
84,2313,3273
84,2314,3362
84,2315,3273
84,2316,3665
84,2317,2971
84,2318,3664
84,2319,3424
84,2320,3212
84,2321,3424
84,2322,3211
84,2323,3575
84,2324,3212
84,2325,3727
84,2326,3513
84,2327,3122
84,2328,3061
84,2329,3575
84,2330,3211
84,2331,3575
84,2332,3363
84,2333,3124
84,2334,3664
84,2335,3877
84,2336,3061
84,2337,3575
84,2338,3362
84,2339,3424
84,2340,3514
84,2341,3273
84,2342,3513
84,2343,3122
84,2344,3212
84,2345,3726
84,2346,3060
84,2347,3424
84,2348,3514
84,2349,3575
84,2350,3513
84,2351,3575
84,2352,3212
84,2353,3273
84,2354,3513
84,2355,2971
84,2356,3363
84,2357,3424
84,2358,3362
84,2359,3273
84,2360,3363
84,2361,3575
84,2362,3362
84,2363,3273
84,2364,3212
84,2365,3273
84,2366,3211
84,2367,3273
84,2368,3363
84,2369,3273
84,2370,3362
84,2371,3122
84,2372,3363
84,2373,3424
84,2374,3513
84,2375,3424
84,2376,3363
84,2377,3273
84,2378,3211
84,2379,3575
84,2380,3665
84,2381,3424
84,2382,3362
84,2383,3122
84,2384,3364
84,2385,3726
84,2386,3362
84,2387,3122
84,2388,3514
84,2389,3122
84,2390,3060
84,2391,3424
84,2392,3363
84,2393,3575
84,2394,3362
84,2395,3273
84,2396,3212
84,2397,3424
84,2398,3362
84,2399,3428
84,2400,3363
84,2401,3273
84,2402,3513
84,2403,3273
84,2404,3514
84,2405,3575
84,2406,3362
84,2407,3273
84,2408,3363
84,2409,3575
84,2410,3211
84,2411,3273
84,2412,3514
84,2413,3273
84,2414,3212
84,2415,3575
84,2416,3363
84,2417,3575
84,2418,3060
84,2419,3273
84,2420,3363
84,2421,3424
84,2422,3513
84,2423,2971
84,2424,3363
84,2425,3575
84,2426,3211
84,2427,3273
84,2428,3514
84,2429,3424
84,2430,3211
84,2431,3424
84,2432,3363
84,2433,2971
84,2434,3513
84,2435,3122
84,2436,3665
84,2437,3273
84,2438,3513
84,2439,3575
84,2440,3514
84,2441,3726
84,2442,3211
84,2443,3427
84,2444,3061
84,2445,3575
84,2446,3211
84,2447,3575
84,2448,3061
84,2449,3575
84,2450,3362
84,2451,3575
84,2452,3363
84,2453,3273
84,2454,3362
84,2455,3575
84,2456,3212
84,2457,3424
84,2458,3211
84,2459,3273
84,2460,3665
84,2461,3273
84,2462,3362
84,2463,3424
84,2464,3212
84,2465,2971
84,2466,3513
84,2467,3575
84,2468,3514
84,2469,3424
84,2470,3362
84,2471,3273
84,2472,3514
84,2473,3575
84,2474,3664
84,2475,3122
84,2476,3212
84,2477,3877
84,2478,3513
84,2479,3273
84,2480,3363
84,2481,3575
84,2482,3362
84,2483,3726
84,2484,3514
84,2485,3273
84,2486,3815
84,2487,3424
84,2488,3212
84,2489,3424
84,2490,3513
84,2491,3273
84,2492,3514
84,2493,3122
84,2494,3664
84,2495,3273
84,2496,3363
84,2497,3273
84,2498,3211
84,2499,3877
84,2500,3363
84,2501,3575
84,2502,3060
84,2503,3424
84,2504,3514
84,2505,3273
84,2506,3211
84,2507,3424
84,2508,3967
84,2509,3424
84,2510,3362
84,2511,3575
84,2512,3212
84,2513,3579
84,2514,3514
84,2515,3273
84,2516,3212
84,2517,3575
84,2518,3513
84,2519,3424
84,2520,3212
84,2521,3122
84,2522,3513
84,2523,3726
84,2524,3212
84,2525,3575
84,2526,3664
84,2527,3122
84,2528,3363
84,2529,3424
84,2530,3664
84,2531,3273
84,2532,3665
84,2533,3424
84,2534,3362
84,2535,3424
84,2536,3816
84,2537,3273
84,2538,3211
84,2539,3424
84,2540,3665
84,2541,3273
84,2542,3815
84,2543,3122
84,2544,3514
84,2545,3424
84,2546,3513
84,2547,3424
84,2548,3212
84,2549,3424
84,2550,3513
84,2551,3273
84,2552,3363
84,2553,3424
84,2554,3513
84,2555,3575
84,2556,3514
84,2557,3275
84,2558,3362
84,2559,3575
84,2560,3365
84,2561,3726
84,2562,3211
84,2563,3273
84,2564,3967
84,2565,3122
84,2566,3211
84,2567,3575
84,2568,3212
84,2569,3424
84,2570,3366
84,2571,3575
84,2572,3517
84,2573,3424
84,2574,3060
84,2575,4028
84,2576,3213
84,2577,3276
84,2578,3362
84,2579,3575
84,2580,3363
84,2581,3424
84,2582,3513
84,2583,3273
84,2584,3363
84,2585,3424
84,2586,3968
84,2587,3273
84,2588,3363
84,2589,3273
84,2590,3664
84,2591,2971
84,2592,3061
84,2593,3576
84,2594,3211
84,2595,3273
84,2596,3665
84,2597,3273
84,2598,3362
84,2599,3575
84,2600,3363
84,2601,3424
84,2602,3211
84,2603,3122
84,2604,3665
84,2605,3424
84,2606,3664
84,2607,2971
84,2608,3212
84,2609,3575
84,2610,3362
84,2611,3424
84,2612,3363
84,2613,3122
84,2614,3211
84,2615,3273
84,2616,3665
84,2617,3273
84,2618,3362
84,2619,3424
84,2620,3212
84,2621,3726
84,2622,3211
84,2623,3424
84,2624,3514
84,2625,3426
84,2626,3211
84,2627,3575
84,2628,3212
84,2629,3122
84,2630,3513
84,2631,3273
84,2632,3665
84,2633,3424
84,2634,3211
84,2635,3122
84,2636,3212
84,2637,3425
84,2638,3664
84,2639,3424
84,2640,3363
84,2641,3575
84,2642,3513
84,2643,3273
84,2644,3061
84,2645,3726
84,2646,3211
84,2647,3424
84,2648,3665
84,2649,3273
84,2650,3513
84,2651,3425
84,2652,3363
84,2653,3424
84,2654,3513
84,2655,3273
84,2656,3061
84,2657,3877
84,2658,3362
84,2659,3273
84,2660,3212
84,2661,3575
84,2662,3362
84,2663,3122
84,2664,3514
84,2665,3273
84,2666,3363
84,2667,3273
84,2668,3363
84,2669,3424
84,2670,3362
84,2671,3575
84,2672,3212
84,2673,3424
84,2674,3211
84,2675,3575
84,2676,3363
84,2677,3575
84,2678,3060
84,2679,3424
84,2680,3363
84,2681,3575
84,2682,3211
84,2683,3273
84,2684,3061
84,2685,3424
84,2686,3362
84,2687,3424
84,2688,3363
84,2689,3424
84,2690,3513
84,2691,3273
84,2692,3212
84,2693,3726
84,2694,3362
84,2695,3726
84,2696,3212
84,2697,3424
84,2698,3362
84,2699,3575
84,2700,3212
84,2701,3726
84,2702,3362
84,2703,3273
84,2704,3363
84,2705,3276
84,2706,3362
84,2707,3575
84,2708,3363
84,2709,3424
84,2710,3211
84,2711,3575
84,2712,3363
84,2713,3273
84,2714,3513
84,2715,3424
84,2716,3213
84,2717,3273
84,2718,3815
84,2719,3273
84,2720,3665
84,2721,2821
84,2722,3513
84,2723,3122
84,2724,3665
84,2725,3273
84,2726,3664
84,2727,3274
84,2728,3212
84,2729,3426
84,2730,3664
84,2731,3726
84,2732,3363
84,2733,3273
84,2734,3362
84,2735,3424
84,2736,3363
84,2737,3726
84,2738,3060
84,2739,3424
84,2740,3363
84,2741,3424
84,2742,3363
84,2743,3273
84,2744,3665
84,2745,3273
84,2746,3363
84,2747,3424
84,2748,3514
84,2749,3122
84,2750,3362
84,2751,3575
84,2752,3665
84,2753,3424
84,2754,3513
84,2755,3273
84,2756,3665
84,2757,3122
84,2758,3664
84,2759,3273
84,2760,3363
84,2761,3726
84,2762,3060
84,2763,3424
84,2764,3514
84,2765,3877
84,2766,3211
84,2767,3122
84,2768,3212
84,2769,3273
84,2770,3966
84,2771,3273
84,2772,3363
84,2773,3575
84,2774,3362
84,2775,3424
84,2776,3514
84,2777,3424
84,2778,3362
84,2779,3424
84,2780,3514
84,2781,3122
84,2782,3513
84,2783,3575
84,2784,3514
84,2785,3273
84,2786,3513
84,2787,3273
84,2788,3665
84,2789,3273
84,2790,3664
84,2791,3122
84,2792,3666
84,2793,3424
84,2794,3362
84,2795,3424
84,2796,3363
84,2797,3273
84,2798,3513
84,2799,3424
84,2800,3212
84,2801,3575
84,2802,3362
84,2803,3575
84,2804,3363
84,2805,3575
84,2806,3362
84,2807,3575
84,2808,3514
84,2809,3122
84,2810,3362
84,2811,3424
84,2812,3665
84,2813,3122
84,2814,3362
84,2815,3424
84,2816,3061
84,2817,3424
84,2818,3513
84,2819,3575
84,2820,3665
84,2821,3273
84,2822,3513
84,2823,3273
84,2824,3514
84,2825,3424
84,2826,3513
84,2827,3273
84,2828,3665
84,2829,3273
84,2830,3211
84,2831,3122
84,2832,3665
84,2833,3424
84,2834,3513
84,2835,3424
84,2836,3212
84,2837,3424
84,2838,3362
84,2839,3122
84,2840,3363
84,2841,3575
84,2842,3211
84,2843,3575
84,2844,3363
84,2845,3424
84,2846,3060
84,2847,3726
84,2848,3212
84,2849,3726
84,2850,3211
84,2851,3424
84,2852,3514
84,2853,3726
84,2854,3664
84,2855,3122
84,2856,3514
84,2857,3273
84,2858,3362
84,2859,3424
84,2860,3665
84,2861,3273
84,2862,3513
84,2863,3122
84,2864,3363
84,2865,3424
84,2866,3362
84,2867,3122
84,2868,3514
84,2869,3273
84,2870,3513
84,2871,4028
84,2872,3366
84,2873,3123
84,2874,3664
84,2875,3273
84,2876,3212
84,2877,3424
84,2878,3362
84,2879,3273
84,2880,3363
84,2881,3424
84,2882,3211
84,2883,3273
84,2884,3363
84,2885,3726
84,2886,3211
84,2887,3122
84,2888,3212
84,2889,3122
84,2890,3815
84,2891,3579
84,2892,3212
84,2893,3273
84,2894,3664
84,2895,3273
84,2896,3363
84,2897,3575
84,2898,3211
84,2899,3273
84,2900,3363
84,2901,3579
84,2902,3362
84,2903,3273
84,2904,3212
84,2905,3424
84,2906,3513
84,2907,3575
84,2908,3061
84,2909,3575
84,2910,3362
84,2911,3424
84,2912,3363
84,2913,3273
84,2914,3362
84,2915,3577
84,2916,3363
84,2917,3122
84,2918,3513
84,2919,3273
84,2920,3514
84,2921,3877
84,2922,3060
84,2923,3424
84,2924,3363
84,2925,3726
84,2926,3060
84,2927,3273
84,2928,3514
84,2929,3273
84,2930,3211
84,2931,3575
84,2932,3213
84,2933,3273
84,2934,3362
84,2935,3575
84,2936,3514
84,2937,2971
84,2938,3513
84,2939,3575
84,2940,3363
84,2941,3424
84,2942,3362
84,2943,3273
84,2944,3363
84,2945,3122
84,2946,3362
84,2947,3273
84,2948,3363
84,2949,3575
84,2950,3815
84,2951,3424
84,2952,3514
84,2953,3424
84,2954,3211
84,2955,3424
84,2956,3061
84,2957,3273
84,2958,3362
84,2959,3575
84,2960,3212
84,2961,3273
84,2962,3362
84,2963,3424
84,2964,3212
84,2965,3576
84,2966,3060
84,2967,3726
84,2968,3212
84,2969,3273
84,2970,3215
84,2971,3575
84,2972,3212
84,2973,3424
84,2974,3211
84,2975,3424
84,2976,3515
84,2977,3424
84,2978,3362
84,2979,3122
84,2980,3667
84,2981,3424
84,2982,3060
84,2983,3726
84,2984,3514
84,2985,3273
84,2986,3664
84,2987,3122
84,2988,3363
84,2989,3123
84,2990,3513
84,2991,3575
84,2992,3212
84,2993,3273
84,2994,3513
84,2995,2971
84,2996,3514
84,2997,3726
84,2998,3664
84,2999,3122
84,3000,3514
84,3001,3575
84,3002,3060
84,3003,3424
84,3004,3212
84,3005,3424
84,3006,3513
84,3007,3273
84,3008,3212
84,3009,3575
84,3010,3513
84,3011,3424
84,3012,3514
84,3013,3273
84,3014,3668
84,3015,3424
84,3016,3363
84,3017,3726
84,3018,3362
84,3019,3424
84,3020,3665
84,3021,3726
84,3022,3362
84,3023,3575
84,3024,3061
84,3025,3273
84,3026,3969
84,3027,3424
84,3028,3665
84,3029,3575
84,3030,3362
84,3031,3122
84,3032,3514
84,3033,3424
84,3034,3362
84,3035,3877
84,3036,3363
84,3037,3424
84,3038,3513
84,3039,3122
84,3040,3363
84,3041,3424
84,3042,3513
84,3043,3424
84,3044,3363
84,3045,3575
84,3046,3513
84,3047,3122
84,3048,3363
84,3049,3424
84,3050,3362
84,3051,3425
84,3052,3212
84,3053,3424
84,3054,3211
84,3055,3424
84,3056,3363
84,3057,3424
84,3058,3362
84,3059,3122
84,3060,3665
84,3061,3273
84,3062,3513
84,3063,4179
84,3064,3816
84,3065,3726
84,3066,3211
84,3067,3122
84,3068,3514
84,3069,3575
84,3070,3513
84,3071,3575
84,3072,3514
84,3073,3273
84,3074,3211
84,3075,3273
84,3076,3212
84,3077,3726
84,3078,3060
84,3079,3424
84,3080,3665
84,3081,3273
84,3082,3664
84,3083,3424
84,3084,3665
84,3085,3273
84,3086,3815
84,3087,3273
84,3088,3212
84,3089,3273
84,3090,3362
84,3091,3877
84,3092,3363
84,3093,3424
84,3094,3211
84,3095,3273
84,3096,3514
84,3097,3273
84,3098,3513
84,3099,3273
84,3100,3365
84,3101,3424
84,3102,3362
84,3103,3726
84,3104,3213
84,3105,3122
84,3106,3362
84,3107,3424
84,3108,3363
84,3109,3726
84,3110,3362
84,3111,3424
84,3112,3061
84,3113,3575
84,3114,3514
84,3115,3122
84,3116,3212
84,3117,3575
84,3118,3664
84,3119,3726
84,3120,3363
84,3121,3877
84,3122,3362
84,3123,2971
84,3124,3514
84,3125,3424
84,3126,3060
84,3127,3575
84,3128,3061
84,3129,3575
84,3130,3362
84,3131,3424
84,3132,3514
84,3133,3575
84,3134,3211
84,3135,3273
84,3136,3212
84,3137,2820
84,3138,3362
84,3139,3575
84,3140,3363
84,3141,3425
84,3142,3362
84,3143,3726
84,3144,3061
84,3145,3726
84,3146,3513
84,3147,2971
84,3148,3363
84,3149,3273
84,3150,3815
84,3151,3122
84,3152,3514
84,3153,3424
84,3154,3362
84,3155,3726
84,3156,3212
84,3157,3273
84,3158,3815
84,3159,3122
84,3160,3363
84,3161,3122
84,3162,3664
84,3163,3424
84,3164,3514
84,3165,3122
84,3166,3362
84,3167,3575
84,3168,3363
84,3169,3122
84,3170,3362
84,3171,3726
84,3172,3363
84,3173,3273
84,3174,3211
84,3175,3575
84,3176,3363
84,3177,4028
84,3178,3664
84,3179,3122
84,3180,3363
84,3181,3273
84,3182,3664
84,3183,3273
84,3184,3363
84,3185,3122
84,3186,3664
84,3187,3273
84,3188,3363
84,3189,3273
84,3190,3362
84,3191,3424
84,3192,3212
84,3193,3424
84,3194,3513
84,3195,3575
84,3196,3514
84,3197,3424
84,3198,3513
84,3199,3575
84,3200,3363
84,3201,3424
84,3202,3513
84,3203,3575
84,3204,3363
84,3205,3122
84,3206,3060
84,3207,3575
84,3208,3363
84,3209,3424
84,3210,3362
84,3211,3273
84,3212,3363
84,3213,3273
84,3214,3362
84,3215,3424
84,3216,3212
84,3217,3575
84,3218,3664
84,3219,3424
84,3220,3363
84,3221,3726
84,3222,3211
84,3223,3273
84,3224,3514
84,3225,2973
84,3226,3664
84,3227,3424
84,3228,3514
84,3229,3424
84,3230,3362
84,3231,3273
84,3232,3212
84,3233,3575
84,3234,3815
84,3235,3122
84,3236,3212
84,3237,3424
84,3238,3211
84,3239,3575
84,3240,3212
84,3241,3122
84,3242,3513
84,3243,3726
84,3244,3363
84,3245,3575
84,3246,3363
84,3247,3273
84,3248,3514
84,3249,2971
84,3250,3815
84,3251,3575
84,3252,3665
84,3253,3273
84,3254,3362
84,3255,3122
84,3256,3363
84,3257,3273
84,3258,3362
84,3259,3122
84,3260,3363
84,3261,3426
84,3262,3664
84,3263,3122
84,3264,3665
84,3265,3273
84,3266,3362
84,3267,3577
84,3268,3061
84,3269,3575
84,3270,3513
84,3271,3273
84,3272,3665
84,3273,3273
84,3274,3362
84,3275,3575
84,3276,3514
84,3277,3578
84,3278,3362
84,3279,3424
84,3280,3212
84,3281,3273
84,3282,3513
84,3283,3575
84,3284,3065
84,3285,3726
84,3286,3362
84,3287,3273
84,3288,3363
84,3289,3575
84,3290,3362
84,3291,3424
84,3292,3212
84,3293,3424
84,3294,3966
84,3295,3575
84,3296,3514
84,3297,3424
84,3298,3513
84,3299,3424
84,3300,3366
84,3301,3273
84,3302,3211
84,3303,3273
84,3304,3514
84,3305,3877
84,3306,3060
84,3307,3273
84,3308,3363
84,3309,3424
84,3310,3060
84,3311,3575
84,3312,3212
84,3313,3122
84,3314,3513
84,3315,3575
84,3316,3514
84,3317,3273
84,3318,3664
84,3319,3122
84,3320,3514
84,3321,3273
84,3322,3362
84,3323,4179
84,3324,2910
84,3325,3424
84,3326,3362
84,3327,3424
84,3328,3212
84,3329,3575
84,3330,3664
84,3331,3273
84,3332,3967
84,3333,2971
84,3334,3362
84,3335,3424
84,3336,3514
84,3337,3424
84,3338,3815
84,3339,3273
84,3340,3665
84,3341,3726
84,3342,3060
84,3343,2971
84,3344,3363
84,3345,3273
84,3346,3211
84,3347,3877
84,3348,3212
84,3349,3424
84,3350,3362
84,3351,3273
84,3352,3514
84,3353,3575
84,3354,3211
84,3355,3424
84,3356,3816
84,3357,3273
84,3358,3664
84,3359,3424
84,3360,3061
84,3361,3575
84,3362,3362
84,3363,3424
84,3364,3665
84,3365,3424
84,3366,3211
84,3367,3424
84,3368,3363
84,3369,3273
84,3370,3513
84,3371,3273
84,3372,3363
84,3373,3122
84,3374,3211
84,3375,3273
84,3376,3061
84,3377,3424
84,3378,3362
84,3379,3273
84,3380,3816
84,3381,3424
84,3382,3513
84,3383,3273
84,3384,3514
84,3385,3122
84,3386,3362
84,3387,3273
84,3388,3665
84,3389,3273
84,3390,3211
84,3391,3726
84,3392,3363
84,3393,3273
84,3394,3664
84,3395,3122
84,3396,3967
84,3397,2971
84,3398,3363
84,3399,3575
84,3400,3363
84,3401,3424
84,3402,3664
84,3403,3273
84,3404,3212
84,3405,3424
84,3406,3060
84,3407,3273
84,3408,3514
84,3409,3575
84,3410,3211
84,3411,3424
84,3412,3363
84,3413,3122
84,3414,3513
84,3415,3122
84,3416,3514
84,3417,3575
84,3418,3362
84,3419,3123
84,3420,3816
84,3421,3424
84,3422,3211
84,3423,3275
84,3424,3363
84,3425,3424
84,3426,3362
84,3427,3273
84,3428,3665
84,3429,3424
84,3430,3211
84,3431,3122
84,3432,3363
84,3433,3424
84,3434,3211
84,3435,3726
84,3436,3514
84,3437,3877
84,3438,3664
84,3439,3424
84,3440,3363
84,3441,3579
84,3442,3362
84,3443,3273
84,3444,3061
84,3445,3730
84,3446,3362
84,3447,3273
84,3448,3514
84,3449,3575
84,3450,3362
84,3451,3273
84,3452,3061
84,3453,3424
84,3454,3211
84,3455,3877
84,3456,3665
84,3457,3424
84,3458,3211
84,3459,3424
84,3460,3363
84,3461,3575
84,3462,3211
84,3463,3123
84,3464,3665
84,3465,3424
84,3466,3362
84,3467,3424
84,3468,3061
84,3469,3877
84,3470,3211
84,3471,3575
84,3472,3061
84,3473,3726
84,3474,3362
84,3475,3424
84,3476,3363
84,3477,3424
84,3478,3362
84,3479,3424
84,3480,3212
84,3481,3122
84,3482,3211
84,3483,3424
84,3484,3514
84,3485,3122
84,3486,3211
84,3487,3273
84,3488,3363
84,3489,3122
84,3490,3362
84,3491,3575
84,3492,3363
84,3493,3726
84,3494,3664
84,3495,3122
84,3496,3363
84,3497,3575
84,3498,3211
84,3499,3273
84,3500,3514
84,3501,3726
84,3502,3362
84,3503,3122
84,3504,3363
84,3505,3575
84,3506,3664
84,3507,2971
84,3508,3666
84,3509,3575
84,3510,3362
84,3511,3273
84,3512,3212
84,3513,3122
84,3514,3664
84,3515,3273
84,3516,3212
84,3517,3726
84,3518,3211
84,3519,3424
84,3520,3061
84,3521,3424
84,3522,3366
84,3523,3424
84,3524,3212
84,3525,3424
84,3526,3362
84,3527,3424
84,3528,3514
84,3529,3425
84,3530,3362
84,3531,3126
84,3532,3514
84,3533,3273
84,3534,3362
84,3535,2971
84,3536,3816
84,3537,3424
84,3538,3517
84,3539,3273
84,3540,3212
84,3541,3122
84,3542,3365
84,3543,3424
84,3544,3363
84,3545,3424
84,3546,3211
84,3547,3273
84,3548,3665
84,3549,3122
84,3550,3362
84,3551,3122
84,3552,3363
84,3553,3122
84,3554,3362
84,3555,3726
84,3556,3212
84,3557,3273
84,3558,3362
84,3559,3424
84,3560,3518
84,3561,3424
84,3562,3362
84,3563,3273
84,3564,3514
84,3565,3122
84,3566,3362
84,3567,3726
84,3568,3967
84,3569,3122
84,3570,3211
84,3571,3273
84,3572,3514
84,3573,3122
84,3574,3513
84,3575,3575
84,3576,3212
84,3577,3575
84,3578,3362
84,3579,3273
84,3580,3816
84,3581,3122
84,3582,3513
84,3583,3273
84,3584,3665
84,3585,3424
84,3586,3513
84,3587,3122
84,3588,3518
84,3589,3122
84,3590,3211
84,3591,3273
84,3592,3363
84,3593,3424
84,3594,3211
84,3595,3424
84,3596,3363
84,3597,3273
84,3598,3362
84,3599,3273
84,3600,3363
84,3601,3122
84,3602,3664
84,3603,3273
84,3604,3363
84,3605,3122
84,3606,3211
84,3607,3424
84,3608,3212
84,3609,3273
84,3610,3664
84,3611,3425
84,3612,3363
84,3613,3273
84,3614,3513
84,3615,3273
84,3616,3061
84,3617,3273
84,3618,3211
84,3619,3726
84,3620,3665
84,3621,3575
84,3622,3513
84,3623,3276
84,3624,3967
84,3625,3273
84,3626,3211
84,3627,3575
84,3628,3665
84,3629,3273
84,3630,3362
84,3631,3424
84,3632,3061
84,3633,3273
84,3634,3362
84,3635,3575
84,3636,3514
84,3637,3273
84,3638,3362
84,3639,3575
84,3640,3212
84,3641,2971
84,3642,3966
84,3643,3424
84,3644,3363
84,3645,3575
84,3646,3211
84,3647,3273
84,3648,3665
84,3649,3424
84,3650,3211
84,3651,3877
84,3652,3212
84,3653,3575
84,3654,3211
84,3655,3273
84,3656,3363
84,3657,3424
84,3658,3060
84,3659,3575
84,3660,3061
84,3661,3424
84,3662,3514
84,3663,3424
84,3664,3063
84,3665,3424
84,3666,3362
84,3667,3575
84,3668,3363
84,3669,3274
84,3670,3362
84,3671,3578
84,3672,3363
84,3673,3122
84,3674,3664
84,3675,3273
84,3676,3816
84,3677,3577
84,3678,3966
84,3679,2971
84,3680,3363
84,3681,3273
84,3682,3362
84,3683,3726
84,3684,3514
84,3685,3276
84,3686,3211
84,3687,3575
84,3688,3665
84,3689,3122
84,3690,3060
84,3691,3424
84,3692,3514
84,3693,3424
84,3694,3513
84,3695,3273
84,3696,3514
84,3697,3424
84,3698,3815
84,3699,3424
84,3700,3363
84,3701,3728
84,3702,3211
84,3703,3273
84,3704,3363
84,3705,3424
84,3706,3664
84,3707,3575
84,3708,3514
84,3709,3424
84,3710,3362
84,3711,3273
84,3712,3363
84,3713,3877
84,3714,3362
84,3715,3122
84,3716,3514
84,3717,3122
84,3718,3362
84,3719,3575
84,3720,3061
84,3721,3726
84,3722,3664
84,3723,3424
84,3724,3514
84,3725,2971
84,3726,3815
84,3727,3726
84,3728,3363
84,3729,3273
84,3730,3060
84,3731,3575
84,3732,3363
84,3733,3726
84,3734,3362
84,3735,3575
84,3736,3212
84,3737,3122
84,3738,3815
84,3739,3575
84,3740,3363
84,3741,3424
84,3742,3513
84,3743,3273
84,3744,3515
84,3745,3877
84,3746,3513
84,3747,3575
84,3748,3514
84,3749,3726
84,3750,3664
84,3751,3273
84,3752,3212
84,3753,3575
84,3754,3211
84,3755,3424
84,3756,3214
84,3757,3575
84,3758,3362
84,3759,3726
84,3760,2910
84,3761,3730
84,3762,3211
84,3763,3424
84,3764,3665
84,3765,3424
84,3766,3513
84,3767,3122
84,3768,3514
84,3769,3424
84,3770,3060
84,3771,3424
84,3772,3514
84,3773,3726
84,3774,3362
84,3775,3424
84,3776,3212
84,3777,3273
84,3778,3513
84,3779,3273
84,3780,3212
84,3781,3424
84,3782,3815
84,3783,3122
84,3784,3212
84,3785,3273
84,3786,3362
84,3787,3575
84,3788,3364
84,3789,3273
84,3790,3060
84,3791,3424
84,3792,3212
84,3793,3575
84,3794,3513
84,3795,3122
84,3796,3061
84,3797,3122
84,3798,3664
84,3799,2971
84,3800,3212
84,3801,3424
84,3802,2909
84,3803,3424
84,3804,3061
84,3805,3424
84,3806,2909
84,3807,2971
84,3808,2910
84,3809,3122
84,3810,2909
84,3811,2971
84,3812,3363
84,3813,2669
84,3814,3362
84,3815,3424
84,3816,3061
84,3817,3273
84,3818,2758
84,3819,2971
84,3820,3212
84,3821,2820
84,3822,2758
84,3823,2971
84,3824,2759
84,3825,3122
84,3826,2758
84,3827,2823
84,3828,2759
84,3829,2820
84,3830,2758
84,3831,3122
84,3832,2759
84,3833,2820
84,3834,2607
84,3835,3122
84,3836,2610
84,3837,2971
84,3838,2607
84,3839,2518
84,3840,3061
84,3841,2971
84,3842,2759
84,3843,2669
84,3844,2608
84,3845,2820
84,3846,2758
84,3847,2669
84,3848,2910
84,3849,2820
84,3850,2758
84,3851,2669
84,3852,2910
84,3853,2669
84,3854,2758
84,3855,2669
84,3856,2608
84,3857,3122
84,3858,2607
84,3859,2971
84,3860,2608
84,3861,2820
84,3862,2758
