block,iter,cycles
72,134,11217
72,135,7804
72,136,10163
72,137,13088
72,138,9707
72,139,10975
72,140,9559
72,141,10068
72,142,11368
72,143,11579
72,144,7143
72,145,9011
72,146,13633
72,147,8106
72,148,10767
72,149,10672
72,150,10462
72,151,10824
72,152,7898
72,153,9313
72,154,9103
72,155,12183
72,156,11371
72,157,14296
72,158,11821
72,159,9314
72,160,9257
72,161,9011
72,162,10160
72,163,9767
72,164,8049
72,165,12333
72,166,11368
72,167,11730
72,168,9710
72,169,11276
72,170,10009
72,171,10975
72,172,9861
72,173,9162
72,174,10915
72,175,9616
72,176,7445
72,177,9465
72,178,10613
72,179,10673
72,180,8502
72,181,11880
72,182,13331
72,183,8861
72,184,11522
72,185,5236
72,186,8650
72,187,11428
72,188,9861
72,189,11880
72,190,10462
72,191,10220
72,192,12881
72,193,9011
72,194,10009
72,195,12938
72,196,7294
72,197,9162
72,198,9707
72,199,8862
72,200,11069
72,201,9615
72,202,11368
72,203,10824
72,204,8049
72,205,10521
72,206,8952
72,207,8559
72,208,7143
72,209,10521
72,210,9254
72,211,13241
72,212,10465
72,213,8408
72,214,13029
72,215,9918
72,216,9559
72,217,8860
72,218,13180
72,219,8559
72,220,8352
72,221,11578
72,222,9707
72,223,12334
72,224,10918
72,225,8860
72,226,12576
72,227,9163
72,228,9861
72,229,14749
72,230,10462
72,231,11579
72,232,9559
72,233,8860
72,234,9707
72,235,11579
72,236,8200
72,237,11880
72,238,14086
72,239,10220
72,240,7747
72,241,10672
72,242,11066
72,243,9163
72,244,13787
72,245,8256
72,246,13633
72,247,9767
72,248,9257
72,249,8407
72,250,10764
72,251,10371
72,252,10918
72,253,11578
72,254,10613
72,255,12033
72,256,11220
72,257,8709
72,258,12426
72,259,12183
72,260,8200
72,261,11276
72,262,8652
72,263,10371
72,264,12126
72,265,11578
72,266,13180
72,267,8257
72,268,10767
72,269,9313
72,270,11519
72,271,8861
72,272,10315
72,273,9615
72,274,13482
72,275,8106
72,276,11371
72,277,9615
72,278,9858
72,279,9465
72,280,8502
72,281,8713
72,282,9858
72,283,12485
72,284,10918
72,285,11578
72,286,10311
72,287,14146
72,288,8351
72,289,10974
72,290,9405
72,291,12032
72,292,13791
72,293,12031
72,294,13331
72,295,9012
72,296,10013
72,297,9766
72,298,8197
72,299,11126
72,300,13032
72,301,9766
72,302,9103
72,303,12488
72,304,10163
72,305,9615
72,306,8952
72,307,12485
72,308,10465
72,309,11427
72,310,11821
72,311,12636
72,312,11522
72,313,12635
72,314,8801
72,315,13089
72,316,12881
72,317,8256
72,318,11217
72,319,11731
72,320,6841
72,321,11729
72,322,9255
72,323,8861
72,324,10012
72,325,9162
72,326,14087
72,327,8710
72,328,10918
72,329,9615
72,330,8348
72,331,11126
72,332,13032
72,333,9917
72,334,13180
72,335,9314
72,336,12730
72,337,8709
72,338,11972
72,339,8559
72,340,9559
72,341,9162
72,342,8499
72,343,9465
72,344,9408
72,345,10370
72,346,9254
72,347,12790
72,348,10314
72,349,9313
72,350,9405
72,351,9918
72,352,8502
72,353,13994
72,354,11519
72,355,13995
72,356,15599
72,357,9917
72,358,8650
72,359,13693
72,360,10465
72,361,10219
72,362,10009
72,363,8710
72,364,11673
72,365,9766
72,366,10613
72,367,11277
72,368,10314
72,369,11276
72,370,10161
72,371,9163
72,372,10768
72,373,10974
72,374,9254
72,375,10522
72,376,10465
72,377,10672
72,378,9254
72,379,12183
72,380,9861
72,381,9313
72,382,10311
72,383,8106
72,384,11220
72,385,13239
72,386,12728
72,387,12032
72,388,11069
72,389,9464
72,390,11972
72,391,9767
72,392,11975
72,393,9162
72,394,9406
72,395,8710
72,396,12881
72,397,11732
72,398,8348
72,399,13543
72,400,9257
72,401,8860
72,402,11519
72,403,8559
72,404,12277
72,405,8709
72,406,8650
72,407,9465
72,408,8502
72,409,9766
72,410,12123
72,411,9771
72,412,9559
72,413,9917
72,414,8499
72,415,9918
72,416,10465
72,417,10370
72,418,9103
72,419,12636
72,420,13787
72,421,9164
72,422,8952
72,423,14901
72,424,10616
72,425,11880
72,426,9858
72,427,10975
72,428,11824
72,429,10068
72,430,9707
72,431,9012
72,432,10012
72,433,10219
72,434,9103
72,435,12032
72,436,8502
72,437,9615
72,438,10311
72,439,9921
72,440,11673
72,441,10672
72,442,9103
72,443,9918
72,444,11371
72,445,9313
72,446,9254
72,447,6898
72,448,8955
72,449,12333
72,450,9103
72,451,13693
72,452,11220
72,453,9615
72,454,12728
72,455,10221
72,456,10465
72,457,11729
72,458,9254
72,459,8106
72,460,12126
72,461,13541
72,462,11066
72,463,10824
72,464,9861
72,465,17015
72,466,9406
72,467,12183
72,468,11975
72,469,9162
72,470,6989
72,471,9465
72,472,9106
72,473,14447
72,474,9103
72,475,9918
72,476,13032
72,477,9615
72,478,10160
72,479,9767
72,480,7899
72,481,14602
72,482,11671
72,483,9616
72,484,10465
72,485,9766
72,486,9254
72,487,10522
72,488,10012
72,489,7199
72,490,10311
72,491,9314
72,492,8955
72,493,7954
72,494,11217
72,495,9918
72,496,14391
72,497,7954
72,498,8046
72,499,9012
72,500,11220
72,501,9313
72,502,10764
72,503,9314
72,504,6539
72,505,11578
72,506,10462
72,507,12334
72,508,9710
72,509,4934
72,510,9708
72,511,11730
72,512,3972
72,513,10219
72,514,8348
72,515,10673
72,516,16660
72,517,9464
72,518,14237
72,519,10824
72,520,10465
72,521,10370
72,522,9556
72,523,9616
72,524,8201
72,525,10974
72,526,10462
72,527,9314
72,528,12277
72,529,7652
72,530,8802
72,531,11279
72,532,10616
72,533,9011
72,534,12878
72,535,9314
72,536,8804
72,537,12937
72,538,13482
72,539,8559
72,540,9861
72,541,9316
72,542,10160
72,543,9616
72,544,9559
72,545,9011
72,546,8197
72,547,13694
72,548,8804
72,549,10370
72,550,8653
72,551,9012
72,552,10163
72,553,13240
72,554,9556
72,555,8560
72,556,10620
72,557,10219
72,558,9103
72,559,9163
72,560,12126
72,561,9162
72,562,8197
72,563,9768
72,564,9257
72,565,9464
72,566,7593
72,567,10069
72,568,11371
72,569,9162
72,570,9707
72,571,9314
72,572,8351
72,573,8863
72,574,8650
72,575,11277
72,576,8653
72,577,11125
72,578,14992
72,579,12636
72,580,9408
72,581,10068
72,582,10764
72,583,10375
72,584,12428
72,585,7803
72,586,12123
72,587,10220
72,588,8955
72,589,12635
72,590,9254
72,591,13240
72,592,10314
72,593,8709
72,594,9405
72,595,10674
72,596,7747
72,597,11578
72,598,10915
72,599,16109
72,600,7898
72,601,10068
72,602,10462
72,603,9767
72,604,11069
72,605,8860
72,606,14992
72,607,11428
72,608,4727
72,609,12031
72,610,10160
72,611,13242
72,612,12730
72,613,11729
72,614,15145
72,615,9918
72,616,12730
72,617,5689
72,618,12576
72,619,6445
72,620,8200
72,621,12031
72,622,10915
72,623,10673
72,624,12277
72,625,6444
72,626,11368
72,627,12183
72,628,4878
72,629,9615
72,630,11217
72,631,13542
72,632,4878
72,633,11276
72,634,14539
72,635,9465
72,636,14542
72,637,4632
72,638,9858
72,639,11280
72,640,3821
72,641,12333
72,642,11368
72,643,8861
72,644,12579
72,645,11729
72,646,11972
72,647,12636
72,648,8955
72,649,4481
72,650,10613
72,651,6294
72,652,9408
72,653,12484
72,654,13180
72,655,10069
72,656,10012
72,657,7199
72,658,12727
72,659,11428
72,660,5331
72,661,10672
72,662,10009
72,663,10824
72,664,6690
72,665,12333
72,666,10764
72,667,15203
72,668,9861
72,669,5840
72,670,12428
72,671,9918
72,672,9408
72,673,13239
72,674,9103
72,675,10220
72,676,13032
72,677,9465
72,678,11519
72,679,9314
72,680,13337
72,681,6897
72,682,11821
72,683,4784
72,684,12730
72,685,10974
72,686,9254
72,687,10522
72,688,13938
72,689,5991
72,690,12274
72,691,12636
72,692,6539
72,693,8105
72,694,10463
72,695,10220
72,696,6690
72,697,15957
72,698,13180
72,699,12787
72,700,12278
72,701,6444
72,702,12124
72,703,11126
72,704,7750
72,705,16863
72,706,12123
72,707,9919
72,708,14240
72,709,9011
72,710,14388
72,711,9919
72,712,12881
72,713,4934
72,714,8952
72,715,4784
72,716,13485
72,717,12333
72,718,11520
72,719,9314
72,720,12881
72,721,7654
72,722,11519
72,723,10975
72,724,4576
72,725,9464
72,726,13633
72,727,8408
72,728,6388
72,729,15806
72,730,9707
72,731,13391
72,732,9107
72,733,9011
72,734,10613
72,735,8861
72,736,9560
72,737,10672
72,738,10160
72,739,10824
72,740,15750
72,741,10370
72,742,10462
72,743,9918
72,744,9559
72,745,5689
72,746,11217
72,747,8408
72,748,9409
72,749,11729
72,750,13180
72,751,9767
72,752,13032
72,753,5387
72,754,11066
72,755,10975
72,756,6841
72,757,11578
72,758,11217
72,759,8408
72,760,7747
72,761,10521
72,762,10311
72,763,13693
72,764,9711
72,765,7954
72,766,8650
72,767,13391
72,768,10012
72,769,7954
72,770,9254
72,771,20488
72,772,13486
72,773,9464
72,774,9707
72,775,12183
72,776,11975
72,777,7653
72,778,9254
72,779,6751
72,780,9408
72,781,13088
72,782,13935
72,783,8710
72,784,9710
72,785,11276
72,786,9405
72,787,9918
72,788,8049
72,789,8558
72,790,11972
72,791,9767
72,792,8201
72,793,9766
72,794,10160
72,795,10220
72,796,10918
72,797,10823
72,798,14388
72,799,9918
72,800,5784
72,801,11125
72,802,10160
72,803,9616
72,804,13183
72,805,9162
72,806,9707
72,807,10069
72,808,10616
72,809,9615
72,810,11822
72,811,8559
72,812,8049
72,813,14447
72,814,11217
72,815,9767
72,816,12730
72,817,4484
72,818,9103
72,819,12787
72,820,5784
72,821,7803
72,822,12123
72,823,9918
72,824,5482
72,825,10068
72,826,12123
72,827,10826
72,828,12579
72,829,5689
72,830,10613
72,831,10220
72,832,7294
72,833,13088
72,834,8197
72,835,12032
72,836,13183
72,837,9162
72,838,10764
72,839,9012
72,840,8049
72,841,16712
72,842,11368
72,843,8106
72,844,12730
72,845,14447
72,846,10311
72,847,11428
72,848,9106
72,849,5840
72,850,11821
72,851,9314
72,852,6842
72,853,9011
72,854,10613
72,855,11881
72,856,8049
72,857,11880
72,858,16804
72,859,10522
72,860,10616
72,861,5689
72,862,9405
72,863,10220
72,864,8955
72,865,10823
72,866,9707
72,867,11126
72,868,13037
72,869,12031
72,870,10009
72,871,10522
72,872,10163
72,873,5236
72,874,13482
72,875,8106
72,876,9710
72,877,9011
72,878,11368
72,879,10522
72,880,12126
72,881,5538
72,882,8654
72,883,8408
72,884,6841
72,885,13692
72,886,8952
72,887,11277
72,888,3821
72,889,9011
72,890,9254
72,891,17619
72,892,11371
72,893,7501
72,894,10311
72,895,11277
72,896,5935
72,897,9162
72,898,10613
72,899,9616
72,900,11825
72,901,11729
72,902,13482
72,903,10522
72,904,9710
72,905,4783
72,906,11217
72,907,7955
72,908,12881
72,909,9162
72,910,13029
72,911,11881
72,912,11824
72,913,7048
72,914,8650
72,915,12938
72,916,6842
72,917,11276
72,918,11066
72,919,10069
72,920,7747
72,921,9465
72,922,11821
72,923,9465
72,924,15448
72,925,6444
72,926,13482
72,927,9314
72,928,4274
72,929,13239
72,930,9858
72,931,9314
72,932,11522
72,933,10370
72,934,13029
72,935,7955
72,936,11069
72,937,5085
72,938,9255
72,939,7502
72,940,11673
72,941,12937
72,942,13784
72,943,9314
72,944,9257
72,945,10974
72,946,7744
72,947,15354
72,948,6539
72,949,18826
72,950,9711
72,951,12636
72,952,6086
72,953,10370
72,954,15445
72,955,11428
72,956,13183
72,957,6142
72,958,11821
72,959,9314
72,960,7445
72,961,11125
72,962,10764
72,963,10975
72,964,11673
72,965,10219
72,966,13482
72,967,10522
72,968,9861
72,969,6143
72,970,11670
72,971,4935
72,972,13636
72,973,11427
72,974,12274
72,975,10371
72,976,9710
72,977,9766
72,978,10311
72,979,14901
72,980,6237
72,981,9464
72,982,12274
72,983,10828
72,984,6237
72,985,12334
72,986,9254
72,987,15958
72,988,9106
72,989,8105
72,990,10009
72,991,10220
72,992,9861
72,993,10974
72,994,13029
72,995,12636
72,996,9710
72,997,11729
72,998,9405
72,999,9767
72,1000,9408
72,1001,8860
72,1002,9858
72,1003,7200
72,1004,11824
72,1005,12484
72,1006,14086
72,1007,11428
72,1008,8955
72,1009,8407
72,1010,12425
72,1011,11730
72,1012,7143
72,1013,10370
72,1014,10613
72,1015,9616
72,1016,5784
72,1017,10068
72,1018,10462
72,1019,12636
72,1020,11975
72,1021,7350
72,1022,9858
72,1023,10673
72,1024,8049
72,1025,9162
72,1026,10009
72,1027,11279
72,1028,11673
72,1029,11276
72,1030,11519
72,1031,10374
72,1032,10314
72,1033,8407
72,1034,11370
72,1035,5841
72,1036,10012
72,1037,14145
72,1038,10915
72,1039,12184
72,1040,11522
72,1041,6444
72,1042,12123
72,1043,12485
72,1044,5482
72,1045,13390
72,1046,15143
72,1047,11126
72,1048,5482
72,1049,11427
72,1050,8652
72,1051,9465
72,1052,11975
72,1053,7199
72,1054,10765
72,1055,12334
72,1056,3519
72,1057,13088
72,1058,8650
72,1059,10824
72,1060,12277
72,1061,13692
72,1062,12878
72,1063,10522
72,1064,9710
72,1065,4330
72,1066,11972
72,1067,4633
72,1068,11220
72,1069,15655
72,1070,16049
72,1071,10824
72,1072,13183
72,1073,6595
72,1074,8952
72,1075,12183
72,1076,4425
72,1077,7806
72,1078,9858
72,1079,10371
72,1080,10314
72,1081,11729
72,1082,10613
72,1083,15807
72,1084,14844
72,1085,6444
72,1086,8349
72,1087,12334
72,1088,4425
72,1089,9162
72,1090,11368
72,1091,10824
72,1092,15448
72,1093,10974
72,1094,13936
72,1095,10222
72,1096,10163
72,1097,5840
72,1098,11368
72,1099,7351
72,1100,10918
72,1101,9162
72,1102,10311
72,1103,15354
72,1104,12277
72,1105,5085
72,1106,9858
72,1107,10824
72,1108,5633
72,1109,10975
72,1110,8650
72,1111,9918
72,1112,2613
72,1113,11125
72,1114,12274
72,1115,14297
72,1116,11673
72,1117,4179
72,1118,11066
72,1119,12334
72,1120,6690
72,1121,9917
72,1122,11670
72,1123,8710
72,1124,12428
72,1125,10977
72,1126,10916
72,1127,11277
72,1128,14995
72,1129,6293
72,1130,8952
72,1131,10220
72,1132,9559
72,1133,13994
72,1134,13331
72,1135,8559
72,1136,8351
72,1137,7954
72,1138,9254
72,1139,11579
72,1140,7596
72,1141,8558
72,1142,9707
72,1143,9767
72,1144,4727
72,1145,9313
72,1146,10311
72,1147,11730
72,1148,12428
72,1149,5991
72,1150,12274
72,1151,10522
72,1152,6992
72,1153,11427
72,1154,9254
72,1155,9616
72,1156,10163
72,1157,10823
72,1158,11369
72,1159,10220
72,1160,10163
72,1161,8407
72,1162,13485
72,1163,9767
72,1164,9559
72,1165,11729
72,1166,16049
72,1167,11730
72,1168,10163
72,1169,8558
72,1170,8046
72,1171,11731
72,1172,5332
72,1173,12031
72,1174,9707
72,1175,9767
72,1176,5331
72,1177,11729
72,1178,13029
72,1179,15203
72,1180,10769
72,1181,6444
72,1182,11369
72,1183,12787
72,1184,7294
72,1185,9162
72,1186,9707
72,1187,10069
72,1188,12277
72,1189,12937
72,1190,10915
72,1191,10673
72,1192,16052
72,1193,4481
72,1194,15143
72,1195,9314
72,1196,9408
72,1197,12334
72,1198,10764
72,1199,10824
72,1200,11522
72,1201,6293
72,1202,9858
72,1203,8559
72,1204,7747
72,1205,8860
72,1206,12274
72,1207,11277
72,1208,10465
72,1209,11276
72,1210,8952
72,1211,11730
72,1212,12730
72,1213,9313
72,1214,10311
72,1215,12636
72,1216,7445
72,1217,9766
72,1218,9405
72,1219,9767
72,1220,9559
72,1221,11578
72,1222,8952
72,1223,11428
72,1224,15599
72,1225,9313
72,1226,10915
72,1227,4784
72,1228,11220
72,1229,10974
72,1230,11670
72,1231,9465
72,1232,9257
72,1233,7652
72,1234,8952
72,1235,8710
72,1236,8502
72,1237,9766
72,1238,10462
72,1239,11277
72,1240,8502
72,1241,9314
72,1242,9254
72,1243,8257
72,1244,10918
72,1245,6746
72,1246,9254
72,1247,10976
72,1248,7294
72,1249,8407
72,1250,13180
72,1251,9163
72,1252,13032
72,1253,8860
72,1254,11670
72,1255,12938
72,1256,10918
72,1257,6595
72,1258,12727
72,1259,10673
72,1260,12277
72,1261,14296
72,1262,10916
72,1263,9314
72,1264,9864
72,1265,7350
72,1266,10613
72,1267,11428
72,1268,6841
72,1269,9162
72,1270,9556
72,1271,8559
72,1272,8049
72,1273,11427
72,1274,11368
72,1275,12636
72,1276,9408
72,1277,4632
72,1278,10462
72,1279,10824
72,1280,6992
72,1281,10525
72,1282,12425
72,1283,9314
72,1284,13636
72,1285,9464
72,1286,14542
72,1287,10824
72,1288,11975
72,1289,5236
72,1290,14690
72,1291,9918
72,1292,9710
72,1293,12484
72,1294,12425
72,1295,9465
72,1296,11824
72,1297,4031
72,1298,10915
72,1299,11126
72,1300,8653
72,1301,9917
72,1302,11066
72,1303,9616
72,1304,7596
72,1305,10974
72,1306,10462
72,1307,10371
72,1308,10314
72,1309,3575
72,1310,13935
72,1311,9918
72,1312,5633
72,1313,16712
72,1314,8499
72,1315,12032
72,1316,10465
72,1317,9917
72,1318,12878
72,1319,11278
72,1320,9861
72,1321,4633
72,1322,10311
72,1323,8106
72,1324,12126
72,1325,10974
72,1326,11973
72,1327,9012
72,1328,11069
72,1329,5538
72,1330,16049
72,1331,9619
72,1332,3519
72,1333,11729
72,1334,9858
72,1335,10069
72,1336,7143
72,1337,9468
72,1338,14992
72,1339,10069
72,1340,10013
72,1341,3273
72,1342,11670
72,1343,14750
72,1344,9559
72,1345,12635
72,1346,10613
72,1347,10673
72,1348,9861
72,1349,14296
72,1350,14993
72,1351,9918
72,1352,9710
72,1353,9917
72,1354,12425
72,1355,8106
72,1356,12579
72,1357,10068
72,1358,11066
72,1359,13693
72,1360,11673
72,1361,5840
72,1362,11217
72,1363,12032
72,1364,4878
72,1365,9164
72,1366,11066
72,1367,7955
72,1368,5180
72,1369,10974
72,1370,12274
72,1371,12636
72,1372,11828
72,1373,4934
72,1374,10462
72,1375,12032
72,1376,6690
72,1377,13088
72,1378,9405
72,1379,11730
72,1380,12126
72,1381,9011
72,1382,11217
72,1383,10069
72,1384,11371
72,1385,7199
72,1386,10918
72,1387,3878
72,1388,10918
72,1389,12333
72,1390,12576
72,1391,9616
72,1392,13636
72,1393,4481
72,1394,11519
72,1395,12184
72,1396,5784
72,1397,8256
72,1398,10915
72,1399,15505
72,1400,4123
72,1401,12484
72,1402,7895
72,1403,10069
72,1404,8653
72,1405,5236
72,1406,12123
72,1407,8710
72,1408,4123
72,1409,10672
72,1410,8650
72,1411,10975
72,1412,9409
72,1413,8407
72,1414,12425
72,1415,10975
72,1416,10918
72,1417,7954
72,1418,14086
72,1419,8861
72,1420,11371
72,1421,8407
72,1422,11519
72,1423,9767
72,1424,9257
72,1425,9615
72,1426,10462
72,1427,11579
72,1428,6086
72,1429,8407
72,1430,13938
72,1431,9012
72,1432,6841
72,1433,7954
72,1434,10916
72,1435,9767
72,1436,10767
72,1437,5689
72,1438,9254
72,1439,13844
72,1440,6388
72,1441,8709
72,1442,8801
72,1443,9314
72,1444,8958
72,1445,9162
72,1446,9707
72,1447,10069
72,1448,8200
72,1449,13994
72,1450,10311
72,1451,15505
72,1452,12277
72,1453,9766
72,1454,8499
72,1455,9465
72,1456,9559
72,1457,12031
72,1458,8952
72,1459,9465
72,1460,9408
72,1461,12031
72,1462,5932
72,1463,11279
72,1464,10465
72,1465,9464
72,1466,10462
72,1467,12036
72,1468,10013
72,1469,10370
72,1470,12274
72,1471,7351
72,1472,10616
72,1473,13843
72,1474,10915
72,1475,11881
72,1476,9861
72,1477,11880
72,1478,9556
72,1479,8861
72,1480,11673
72,1481,13088
72,1482,10160
72,1483,12636
72,1484,10012
72,1485,13843
72,1486,12425
72,1487,10673
72,1488,8804
72,1489,8860
72,1490,12425
72,1491,12938
72,1492,8808
72,1493,9162
72,1494,9405
72,1495,9616
72,1496,10163
72,1497,8558
72,1498,9858
72,1499,9163
72,1500,13636
72,1501,11129
72,1502,9557
72,1503,7200
72,1504,9710
72,1505,9767
72,1506,13180
72,1507,10220
72,1508,10918
72,1509,7652
72,1510,9556
72,1511,10522
72,1512,9106
72,1513,10672
72,1514,10462
72,1515,12334
72,1516,10314
72,1517,9766
72,1518,8801
72,1519,10979
72,1520,9710
72,1521,10370
72,1522,8499
72,1523,11428
72,1524,13636
72,1525,10823
72,1526,7593
72,1527,8257
72,1528,12579
72,1529,12031
72,1530,8348
72,1531,8408
72,1532,14241
72,1533,9918
72,1534,8952
72,1535,7955
72,1536,10918
72,1537,11729
72,1538,8952
72,1539,11730
72,1540,10465
72,1541,10974
72,1542,10613
72,1543,8559
72,1544,10918
72,1545,9464
72,1546,10462
72,1547,10371
72,1548,10920
72,1549,13239
72,1550,8801
72,1551,9616
72,1552,11522
72,1553,12031
72,1554,9556
72,1555,12032
72,1556,9106
72,1557,15353
72,1558,7291
72,1559,9767
72,1560,10314
72,1561,9464
72,1562,9707
72,1563,8107
72,1564,9560
72,1565,11578
72,1566,9405
72,1567,10069
72,1568,7596
72,1569,10372
72,1570,12123
72,1571,9918
72,1572,9106
72,1573,11729
72,1574,10311
72,1575,9465
72,1576,12126
72,1577,9313
72,1578,12123
72,1579,11579
72,1580,10918
72,1581,10370
72,1582,8952
72,1583,9918
72,1584,9710
72,1585,11578
72,1586,12727
72,1587,9918
72,1588,11371
72,1589,8256
72,1590,9711
72,1591,10824
72,1592,8955
72,1593,12182
72,1594,9103
72,1595,9163
72,1596,10767
72,1597,14447
72,1598,11066
72,1599,8861
72,1600,8503
72,1601,14447
72,1602,8499
72,1603,9918
72,1604,10920
72,1605,8860
72,1606,11821
72,1607,11579
72,1608,10767
72,1609,10974
72,1610,8650
72,1611,12938
72,1612,8804
72,1613,9313
72,1614,10009
72,1615,9465
72,1616,10617
72,1617,9615
72,1618,8801
72,1619,15807
72,1620,8200
72,1621,8860
72,1622,11368
72,1623,7804
72,1624,8955
72,1625,9012
72,1626,8952
72,1627,9922
72,1628,8957
72,1629,9162
72,1630,8801
72,1631,9012
72,1632,10918
72,1633,11427
72,1634,9556
72,1635,11881
72,1636,10163
72,1637,10521
72,1638,9254
72,1639,9163
72,1640,11673
72,1641,7803
72,1642,9707
72,1643,6445
72,1644,8200
72,1645,12334
72,1646,13029
72,1647,10825
72,1648,11673
72,1649,8256
72,1650,7593
72,1651,13844
72,1652,5331
72,1653,11578
72,1654,9103
72,1655,10220
72,1656,8653
72,1657,8256
72,1658,10915
72,1659,11277
72,1660,13334
72,1661,8105
72,1662,8650
72,1663,8106
72,1664,9411
72,1665,11276
72,1666,11670
72,1667,12183
72,1668,8804
72,1669,11880
72,1670,10311
72,1671,10069
72,1672,11220
72,1673,9011
72,1674,11972
72,1675,5237
72,1676,11522
72,1677,12937
72,1678,10613
72,1679,11730
72,1680,11371
72,1681,5991
72,1682,13180
72,1683,8408
72,1684,5482
72,1685,8861
72,1686,11066
72,1687,10824
72,1688,7596
72,1689,9766
72,1690,11670
72,1691,10069
72,1692,10465
72,1693,7199
72,1694,9405
72,1695,10220
72,1696,6388
72,1697,9464
72,1698,13181
72,1699,11730
72,1700,13636
72,1701,11578
72,1702,10613
72,1703,10673
72,1704,13485
72,1705,6293
72,1706,10311
72,1707,5237
72,1708,12277
72,1709,14598
72,1710,12426
72,1711,13844
72,1712,17260
72,1713,5387
72,1714,12425
72,1715,10522
72,1716,6841
72,1717,8105
72,1718,10311
72,1719,10371
72,1720,6237
72,1721,9464
72,1722,9104
72,1723,12032
72,1724,12428
72,1725,6142
72,1726,8499
72,1727,10522
72,1728,7445
72,1729,7501
72,1730,12425
72,1731,9465
72,1732,14542
72,1733,10068
72,1734,11972
72,1735,9767
72,1736,12126
72,1737,7048
72,1738,12576
72,1739,6146
72,1740,9559
72,1741,9615
72,1742,12123
72,1743,11126
72,1744,14542
72,1745,8860
72,1746,8952
72,1747,10975
72,1748,8049
72,1749,7652
72,1750,11368
72,1751,11579
72,1752,8502
72,1753,8709
72,1754,9405
72,1755,12787
72,1756,11069
72,1757,11276
72,1758,11066
72,1759,8106
72,1760,10012
72,1761,9313
72,1762,7900
72,1763,12334
72,1764,10163
72,1765,10521
72,1766,10462
72,1767,10371
72,1768,10767
72,1769,7803
72,1770,11368
72,1771,9465
72,1772,10012
72,1773,9011
72,1774,9103
